0,1,2
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3 mild chili peppers (Anaheim, poblanos, Fresno, or another variety)</li>
<li class=""ingredient"">Olive oil, for sprinkling</li>
<li class=""ingredient"">3 tablespoons olive oil</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1/4 teaspoon ground black pepper</li>
<li class=""ingredient"">8 skin-on, bone-in chicken thighs (about 3 pounds)</li>
<li class=""ingredient"">1 medium red onion, thinly sliced</li>
<li class=""ingredient"">1/4 pound (one thick piece) baked ham, cut into matchsticks</li>
<li class=""ingredient"">1 clove garlic, thinly sliced</li>
<li class=""ingredient"">1 jalapeño or other small hot chili pepper, seeded and chopped</li>
<li class=""ingredient"">1 (15-ounce) can chopped tomatoes</li>
<li class=""ingredient"">1 cup chicken stock</li>
<li class=""ingredient"">1/2 cup pitted green olives, coarsely chopped</li>
<li class=""ingredient"">2 tablespoons chopped fresh parsley</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 tablespoons granulated sugar, or more to taste</li>
<li class=""ingredient"">1/2 cup seasoned <a href=""https://www.amazon.com/Marukan-Genuine-Brewed-Rice-Vinegar/dp/B000VM2KY6/?tag=ingredients0-20"">rice vinegar</a></li>
<li class=""ingredient"">1 tablespoons <a href=""https://www.amazon.com/Red-Boat-Fish-Sauce-North/dp/B01MRGWLNQ/?tag=ingredients0-20"">fish sauce</a></li>
<li class=""ingredient"">1 piece (1-inch) fresh ginger, cut into 2 thick slices</li>
<li class=""ingredient"">1 clove garlic, halved</li>
<li class=""ingredient"">2 tablespoons <a href=""https://www.amazon.com/Lee-Kum-Kee-Hoisin-Sauce/dp/B0001DMTPU/?tag=ingredients0-20"">hoisin sauce</a></li>
<li class=""ingredient"">2 tablespoons <a href=""https://www.amazon.com/Panda-Brand-Oyster-Sauce-Pack/dp/B01MSZCY4U/?tag=ingredients0-20"">oyster sauce</a></li>
<li class=""ingredient"">2 tablespoons canola oil</li>
<li class=""ingredient"">2 large skinless, boneless chicken breasts (about 1 pound or 1/2 kilo)</li>
<li class=""ingredient"">8 ounces <a href=""https://www.amazon.com/Vietnamese-Stick-vermicelli-Three-Ladies/dp/B00ADHM9WW/?tag=ingredients0-20"">rice vermicelli noodles</a></li>
<li class=""ingredient"">2 carrots, grated</li>
<li class=""ingredient"">2 cups fresh bean sprouts (6 ounces or 170 grams)</li>
<li class=""ingredient"">1 jalapeno or other chili pepper, cored and thinly sliced</li>
<li class=""ingredient"">2 scallions, thinly sliced</li>
<li class=""ingredient"">3 tablespoons chopped fresh cilantro leaves</li>
<li class=""ingredient"">3 tablespoons chopped fresh mint leaves</li>
<li class=""ingredient"">1/4 cup peanuts, coarsely chopped</li>
<li class=""ingredient"">1 lime, quartered, for garnish</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Pyrex-Basics-8-1-Square-quart/dp/B00FN3M59S/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">8x8 baking dish</span></a></span> or other small baking dish</li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Calphalon-Unison-Nonstick-10-Inch-Omelette/dp/B004RIY4J4/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">12-inch nonstick skillet</span></a> or well-seasoned <a href=""https://www.amazon.com/Lodge-L10SK3ASHH41B-Skillet-Pre-Seasoned-12-inch/dp/B00G2XGC88/​?tag=specialequipment-20​"">cast iron skillet</a></span></li></ul></div>"
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the chipotle chicken</em>:</p>
<ul>
<li class=""ingredient"">2 cloves garlic</li>
<li class=""ingredient"">1/2 medium yellow onion</li>
<li class=""ingredient"">2 chipotles in adobo sauce (from a can)</li>
<li class=""ingredient"">1/3 cup water</li>
<li class=""ingredient"">1/3 cup fresh lime juice (from 2 medium limes)</li>
<li class=""ingredient"">1 tablespoon honey</li>
<li class=""ingredient"">2 teaspoons ground cumin</li>
<li class=""ingredient"">2 tablespoons paprika</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1/2 teaspoon ground black pepper</li>
<li class=""ingredient"">1 1/2 to 2 pounds boneless skinless chicken thighs</li>
</ul>
<p><em>For the rice</em>:</p>
<ul>
<li class=""ingredient"">1 cup long-grain white rice</li>
<li class=""ingredient"">1 cup water</li>
<li class=""ingredient"">1/2 cup cilantro, chopped</li>
<li class=""ingredient"">2 medium green onions, sliced</li>
<li class=""ingredient"">1 jalapeño pepper, seeded and minced</li>
<li class=""ingredient"">1 tablespoon fresh lime juice</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
</ul>
<p><em>To serve:</em></p>
<ul>
<li class=""ingredient"">2 ounces crumbled cotija cheese</li>
<li class=""ingredient"">12 thin slices jalapeño pepper</li>
<li class=""ingredient"">1/2 lime, cut into 4 wedges</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Instant-Pot-Multi-Use-Programmable-Pressure/dp/B00FLYWNYQ/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">6-quart pressure cooker</span></a></span></li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Steaming-Stainless-Multi-function-Meleg-Otthon/dp/B01B4E8PG6/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Raised steam rack</span></a></span></li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Winco-MS3A-8D-Strainer-Double-Diameter/dp/B001VZERX4/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Wire mesh strainer</span></a></span></li><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Vollrath-1-5-Qt-Mixing-Bowl/dp/B00ADPBE3E/​?tag=specialequipment-20​"" itemprop=""url""><span itemprop=""name"">Small 1 1/2-quart stainless steel bowl</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/spicy_grilled_chicken_tacos/,Spicy Grilled Chicken Tacos,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the chicken:</em></p>
<ul>
<li class=""ingredient"">2 tablespoons <a href=""https://www.amazon.com/McCormick-Gourmet-Collection-1-62-Ounce-Packaging/dp/B006NIPC5Q/?tag=ingredients0-20"">ancho chili powder</a></li>
<li class=""ingredient"">1 teaspoon dried oregano</li>
<li class=""ingredient"">1 teaspoon dried cumin</li>
<li class=""ingredient"">1 teaspoon sugar</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1 clove garlic, finely chopped</li>
<li class=""ingredient"">1 tablespoon finely grated orange zest</li>
<li class=""ingredient"">3 tablespoons fresh-squeezed orange juice</li>
<li class=""ingredient"">2 tablespoons olive oil</li>
<li class=""ingredient"">4 to 6 skinless, boneless chicken thighs (1 1/4 pounds)</li>
</ul>
<p><em>To serve:</em></p>
<ul>
<li class=""ingredient"">8 small corn tortillas</li>
<li class=""ingredient"">3 cups packed baby arugula (3 ounces)</li>
<li class=""ingredient"">2 medium ripe avocados, sliced</li>
<li class=""ingredient"">4 radishes, thinly sliced</li>
<li class=""ingredient"">1/2 pint cherry tomatoes, halved</li>
<li class=""ingredient"">1/4 red onion, thinly sliced</li>
<li class=""ingredient"">Roughly chopped cilantro</li>
<li class=""ingredient"">1/2 cup sour cream thinned with 1/4 cup milk</li>
<li class=""ingredient"">1 lime, cut into wedges</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chicken_breasts_with_mustard_cream_sauce/,Chicken Breasts with Mustard Cream Sauce,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 skinless, boneless chicken breasts (about 1 1/2 pounds total)</li>
<li class=""ingredient"">Salt and pepper, to taste</li>
<li class=""ingredient"">1/4 cup all-purpose flour</li>
<li class=""ingredient"">1 1/2 tablespoons unsalted butter</li>
<li class=""ingredient"">1 1/2 tablespoons oil</li>
<li class=""ingredient"">1 cup white wine</li>
<li class=""ingredient"">1 cup heavy cream</li>
<li class=""ingredient"">1 rounded teaspoon Dijon mustard</li>
<li class=""ingredient"">3 tablespoons capers, rinsed well</li>
<li class=""ingredient"">2 tablespoons chopped fresh parsley</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chicken_florentine_pesto_pasta/,Chicken Florentine Pesto Pasta,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">12 ounces dried short pasta (bowties, penne, gemelli, etc)</li>
<li class=""ingredient"">4 chicken breast cutlets (1 to 1 1/2 pounds total)</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">2 Tbsp olive oil</li>
<li class=""ingredient"">1 medium onion, chopped, about 1 cup</li>
<li class=""ingredient"">3 garlic cloves, minced</li>
<li class=""ingredient"">1/2 cup white wine or stock</li>
<li class=""ingredient"">8-16 ounces of fresh spinach*, washed, long stems removed and chopped</li>
<li class=""ingredient"">Black pepper</li>
<li class=""ingredient"">1/4 cup heavy whipping cream</li>
<li class=""ingredient"">1/4 cup (or more) <a href=""https://www.simplyrecipes.com/recipes/fresh_basil_pesto/"">pesto</a></li>
</ul>
<p><em>*To wash spinach, fill up a clean sink basin with cold water and let the spinach soak in the water. Move it around a bit to loosen any dirt. Fresh spinach is usually pretty dirty, so you may need to do a couple of soakings. Remove the spinach and shake off excess water. Lay the spinach leaves down on a clean towel and pat dry.</em></p>
</div>"
https://www.simplyrecipes.com/recipes/sheet_pan_chicken_with_asparagus_and_potatoes/,Sheet Pan Chicken with Asparagus and Potatoes,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">16 small new potatoes (red or golden), halved</li>
<li class=""ingredient"">3 small sweet onions (such as Vidalia or Walla Walla), quartered through the roots; or 1 large super sweet onion, cut into thin wedges</li>
<li class=""ingredient"">1 medium lemon, very thinly sliced</li>
<li class=""ingredient"">Large handful fresh lemon thyme or other fresh herb (oregano, marjoram, or thyme).</li>
<li class=""ingredient"">5 tablespoons olive oil</li>
<li class=""ingredient"">1 teaspoon salt, or more to taste</li>
<li class=""ingredient"">1/2 teaspoon black pepper, or more to taste</li>
<li class=""ingredient"">2 large bone-in chicken breast halves (1 1/2 pounds, 680 g)</li>
<li class=""ingredient"">2 whole chicken legs, thighs and drumsticks attached; or 2 legs and 2 drumsticks (1/2 pounds, 227 g)</li>
<li class=""ingredient"">1 bunch (1 pound) fresh asparagus</li>
</ul>
<p><em>Special equipment:</em></p>
<ul>
<li><a href=""https://www.amazon.com/Nordic-Ware-Natural-Aluminum-Commercial/dp/B000G0KJG4/?tag=specialequipment-20"">Sheet pan</a>, at least 11-by-17 inches or larger</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chicken_noodle_casserole/,Chicken Noodle Casserole,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3 cups uncooked egg noodles</li>
<li class=""ingredient"">5 tablespoons unsalted butter, divided</li>
<li class=""ingredient"">1 large shallot, minced</li>
<li class=""ingredient"">3/4 cup minced cremini mushrooms</li>
<li class=""ingredient"">3 tablespoons all-purpose flour</li>
<li class=""ingredient"">1/2 cup chicken or vegetable broth, plus more if needed</li>
<li class=""ingredient"">1 cup whole milk</li>
<li class=""ingredient"">1/4 teaspoon salt</li>
<li class=""ingredient"">1/4 teaspoon ground pepper</li>
<li class=""ingredient"">4 cups, loosely packed, <a href=""https://www.simplyrecipes.com/recipes/how_to_make_quick_and_easy_poached_chicken/"">cooked shredded chicken breast</a> (from 2 whole chicken breasts or 1 pound raw chicken)</li>
<li class=""ingredient"">1 cup shredded cheddar cheese</li>
<li class=""ingredient"">1/2 cup shredded Parmesan cheese</li>
<li class=""ingredient"">1/2 cup Panko bread crumbs</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/how_to_make_quick_and_easy_poached_chicken/,"How to Poach Chicken, the Quick and Easy Way","<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 to 4 boneless, skinless chicken breasts (roughly 12 ounces each)</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient""><em>Optional seasonings</em>: smashed garlic, bay leaf, peppercorns, sliced ginger, sliced lemons or oranges, sliced onions or celery, fresh rosemary, fresh thyme</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/skillet_chermoula_chicken/,Skillet Chermoula Chicken,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">6 bone-in, skin-on chicken thighs (about 2 pounds), trimmed of excess fat</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1 Tbsp olive oil</li>
</ul>
<p><em>Chermoula Sauce</em></p>
<ul>
<li class=""ingredient"">1 1/2 teaspoons whole cumin seed (or 1 teaspoon ground)</li>
<li class=""ingredient"">1/2 teaspoon whole coriander seed (or 1/4 teaspoon ground)</li>
<li class=""ingredient"">4 cloves garlic</li>
<li class=""ingredient"">1 1/2 cups medium packed parsley leaves</li>
<li class=""ingredient"">1 1/2 cups medium packed cilantro leaves and tender stems</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1/2 teaspoon paprika</li>
<li class=""ingredient"">1 teaspoon lemon zest</li>
<li class=""ingredient"">1/2 cup olive oil</li>
<li class=""ingredient"">2 Tbsp lemon juice</li>
</ul>
</div>"
