0,1,2
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1 cup pitted green olives (with or without pimentos)
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1/2 cup raisins
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,"1/2 lemon, sliced thinly, seeds removed"
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,"3 pounds boneless, skinless chicken thighs"
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,1/4 cup chopped cilantro and/or parsley
https://www.simplyrecipes.com/recipes/pressure_cooker_moroccan_chicken/,Pressure Cooker Moroccan Chicken,6-quart Instant Pot or other pressure cooker
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,1 1/2 cups low sodium chicken broth
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,Big pinch of saffron threads (roughly equal to 1/4 teaspoon)
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,1 cup frozen peas
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,1 tablespoon olive oil
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,"3 cloves garlic, chopped"
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,"1 medium yellow onion, chopped"
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,"1 red bell pepper, chopped"
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,"1 pound (3 to 4) boneless skinless chicken thighs, cut into 1 inch pieces "
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,"6 ounces (about 2 links) chorizo or other spicy sausage, sliced"
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,1 teaspoon smoked paprika
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,1 teaspoon salt
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,1 1/2 cups (325 grams) short or medium grain rice
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,2 tablespoons chopped parsley 
https://www.simplyrecipes.com/recipes/pressure_cooker_paella_with_chicken_and_sausage/,Pressure Cooker Weeknight Paella with Chicken and Sausage,6-quart Instant Pot or other electric pressure cooker
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,"3 mild chili peppers (Anaheim, poblanos, Fresno, or another variety)"
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,"Olive oil, for sprinkling"
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,3 tablespoons olive oil
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,1/4 teaspoon ground black pepper
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,"8 skin-on, bone-in chicken thighs (about 3 pounds)"
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,"1 medium red onion, thinly sliced"
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,"1/4 pound (one thick piece) baked ham, cut into matchsticks"
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,"1 clove garlic, thinly sliced"
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,"1 jalapeño or other small hot chili pepper, seeded and chopped"
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,1 (15-ounce) can chopped tomatoes
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,1 cup chicken stock
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,"1/2 cup pitted green olives, coarsely chopped"
https://www.simplyrecipes.com/recipes/basque_style_chicken_with_peppers_and_olives/,Basque-Style Chicken with Peppers and Olives,2 tablespoons chopped fresh parsley
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"2 tablespoons granulated sugar, or more to taste"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,1/2 cup seasoned rice vinegar
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,1 tablespoons fish sauce
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1 piece (1-inch) fresh ginger, cut into 2 thick slices"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1 clove garlic, halved"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,2 tablespoons hoisin sauce
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,2 tablespoons oyster sauce
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,2 tablespoons canola oil
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"2 large skinless, boneless chicken breasts (about 1 pound or 1/2 kilo)"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,8 ounces rice vermicelli noodles
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"2 carrots, grated"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,2 cups fresh bean sprouts (6 ounces or 170 grams)
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1 jalapeno or other chili pepper, cored and thinly sliced"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"2 scallions, thinly sliced"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,3 tablespoons chopped fresh cilantro leaves
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,3 tablespoons chopped fresh mint leaves
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1/4 cup peanuts, coarsely chopped"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1 lime, quartered, for garnish"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,8x8 baking dish or other small baking dish
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,12-inch nonstick skillet or well-seasoned cast iron skillet
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,2 cloves garlic
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1/2 medium yellow onion
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,2 chipotles in adobo sauce (from a can)
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1/3 cup water
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1/3 cup fresh lime juice (from 2 medium limes)
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1 tablespoon honey
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,2 teaspoons ground cumin
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,2 tablespoons paprika
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1 teaspoon salt
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1/2 teaspoon ground black pepper
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1 1/2 to 2 pounds boneless skinless chicken thighs
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1 cup long-grain white rice
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1 cup water
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,"1/2 cup cilantro, chopped"
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,"2 medium green onions, sliced"
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,"1 jalapeño pepper, seeded and minced"
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1 tablespoon fresh lime juice
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,2 ounces crumbled cotija cheese
https://www.simplyrecipes.com/recipes/pressure_cooker_chipotle_chicken_and_rice_bowls/,Pressure Cooker Chipotle Chicken and Rice Bowls,12 thin slices jalapeño pepper
